MPG,cylinders,displ,FWD,RWD,AWD,Gas,Diesel ,Manual,Automatic,year
19,4,2.4,0,1,0,1,0,0,1,2000
21,4,2.4,0,1,0,1,0,1,0,2000
15,6,3.3,0,1,0,1,0,0,1,2000
16,6,3.3,0,1,0,1,0,1,0,2000
20,4,2.4,0,1,0,1,0,0,1,2000
21,4,2.4,0,1,0,1,0,1,0,2000
18,4,2.7,0,1,0,1,0,0,1,2000
17,6,3.4,0,1,0,1,0,0,1,2000
19,6,3.4,0,1,0,1,0,1,0,2000
11,8,5.7,0,1,0,1,0,0,1,1985
16,6,3.4,0,1,0,1,0,0,1,2000
16,6,3.4,0,1,0,1,0,1,0,2000
15,8,4.7,0,1,0,1,0,0,1,2000
16,6,4.3,0,0,1,1,0,0,1,2000
15,6,4.3,0,0,1,1,0,1,0,2000
15,8,4.8,0,0,1,1,0,0,1,2000
15,8,4.8,0,0,1,1,0,1,0,2000
14,8,5.3,0,0,1,1,0,0,1,2000
16,6,4.3,0,0,1,1,0,0,1,2000
17,6,4.3,0,0,1,1,0,1,0,2000
20,4,2.5,0,1,0,1,0,1,0,1985
14,6,3.9,0,0,1,1,0,0,1,2000
15,6,3.9,0,0,1,1,0,1,0,2000
14,8,4.7,0,0,1,1,0,0,1,2000
14,8,4.7,0,0,1,1,0,1,0,2000
12,8,5.9,0,0,1,1,0,0,1,2000
13,8,5.2,0,0,1,1,0,0,1,2000
13,8,5.2,0,0,1,1,0,1,0,2000
13,8,5.9,0,0,1,1,0,0,1,2000
15,6,4.2,0,0,1,1,0,0,1,2000
15,6,4.2,0,0,1,1,0,1,0,2000
16,6,4.3,0,1,0,1,0,0,1,1985
14,8,4.6,0,0,1,1,0,0,1,2000
14,8,4.6,0,0,1,1,0,1,0,2000
14,8,5.4,0,0,1,1,0,0,1,2000
15,6,4,0,0,1,1,0,0,1,2000
16,6,4,0,0,1,1,0,1,0,2000
16,6,4.3,0,0,1,1,0,0,1,2000
15,6,4.3,0,0,1,1,0,1,0,2000
15,8,4.8,0,0,1,1,0,0,1,2000
15,8,4.8,0,0,1,1,0,1,0,2000
14,8,5.3,0,0,1,1,0,0,1,2000
15,6,4.3,0,1,0,1,0,1,0,1985
16,6,4.3,0,0,1,1,0,0,1,2000
17,6,4.3,0,0,1,1,0,1,0,2000
16,6,4.3,0,0,1,1,0,0,1,2000
17,6,4.3,0,0,1,1,0,1,0,2000
15,6,4,0,0,1,1,0,0,1,2000
16,6,4,0,0,1,1,0,1,0,2000
17,4,2.4,0,0,1,1,0,1,0,2000
15,6,3.3,0,0,1,1,0,0,1,2000
15,6,3.3,0,0,1,1,0,1,0,2000
18,4,2.7,0,0,1,1,0,0,1,2000
16,6,4.3,0,1,0,1,0,1,0,1985
17,4,2.7,0,0,1,1,0,1,0,2000
16,6,3.4,0,0,1,1,0,0,1,2000
16,6,3.4,0,0,1,1,0,1,0,2000
15,6,3.4,0,0,1,1,0,0,1,2000
15,6,3.4,0,0,1,1,0,1,0,2000
14,8,4.7,0,0,1,1,0,0,1,2000
17,6,4.3,0,1,0,1,0,0,1,2000
16,6,4.3,0,0,1,1,0,0,1,2000
15,6,4.3,0,1,0,1,0,0,1,2000
15,8,5,0,1,0,1,0,0,1,2000
15,4,1.9,0,1,0,1,0,0,1,1985
14,8,5.7,0,1,0,1,0,0,1,2000
14,6,3.9,0,1,0,1,0,0,1,2000
14,8,5.2,0,1,0,1,0,0,1,2000
13,8,5.9,0,1,0,1,0,0,1,2000
14,8,5.2,0,1,0,1,0,0,1,2000
13,8,5.9,0,1,0,1,0,0,1,2000
14,6,4.2,0,1,0,1,0,0,1,2000
15,8,4.6,0,1,0,1,0,0,1,2000
15,8,5.4,0,1,0,1,0,0,1,2000
14,6,4.2,0,1,0,1,0,0,1,2000
16,4,1.9,0,1,0,1,0,1,0,1985
13,8,5.4,0,1,0,1,0,0,1,2000
15,6,4.3,0,1,0,1,0,0,1,2000
15,8,5,0,1,0,1,0,0,1,2000
14,8,5.7,0,1,0,1,0,0,1,2000
17,6,4.3,0,1,0,1,0,0,1,2000
16,6,4.3,0,0,1,1,0,0,1,2000
16,6,4.3,0,1,0,1,0,0,1,2000
15,6,4.3,0,0,1,1,0,0,1,2000
14,6,4.3,0,1,0,1,0,0,1,2000
14,8,5,0,1,0,1,0,0,1,2000
27,4,2.2,0,1,0,0,1,0,1,1985
12,8,5.7,0,1,0,1,0,0,1,1985
14,8,5.7,0,1,0,1,0,0,1,2000
14,6,3.9,0,1,0,1,0,0,1,2000
14,8,5.2,0,1,0,1,0,0,1,2000
12,8,5.2,0,1,0,1,0,0,1,2000
13,8,5.9,0,1,0,1,0,0,1,2000
14,6,4.2,0,1,0,1,0,0,1,2000
15,8,4.6,0,1,0,1,0,0,1,2000
13,8,5.4,0,1,0,1,0,0,1,2000
14,6,4.3,0,1,0,1,0,0,1,2000
14,8,5,0,1,0,1,0,0,1,2000
18,8,6.2,0,1,0,0,1,0,1,1985
14,8,5.7,0,1,0,1,0,0,1,2000
16,6,4.3,0,1,0,1,0,0,1,2000
15,6,4.3,0,0,1,1,0,0,1,2000
15,6,4,0,1,0,1,0,0,1,2000
14,6,2.8,1,0,0,1,0,0,1,2000
19,6,3.4,1,0,0,1,0,0,1,2000
18,6,3.3,1,0,0,1,0,0,1,2000
18,6,3.8,1,0,0,1,0,0,1,2000
20,4,2.4,1,0,0,1,0,0,1,2000
19,6,3,1,0,0,1,0,0,1,2000
20,4,2.5,0,1,0,1,0,1,0,1985
19,6,3.3,1,0,0,1,0,0,1,2000
18,6,3.8,1,0,0,1,0,0,1,2000
18,6,3.8,1,0,0,1,0,0,1,2000
17,6,3,1,0,0,1,0,0,1,2000
18,6,3.8,1,0,0,1,0,0,1,2000
17,6,3,1,0,0,1,0,0,1,2000
17,6,3.8,1,0,0,1,0,0,1,2000
19,6,3.5,1,0,0,1,0,0,1,2000
18,6,2.5,1,0,0,1,0,0,1,2000
18,6,3.3,1,0,0,1,0,0,1,2000
19,6,2.8,0,1,0,1,0,0,1,1985
18,6,3.3,1,0,0,1,0,0,1,2000
19,6,3.4,1,0,0,1,0,0,1,2000
20,4,2.4,1,0,0,1,0,0,1,2000
19,6,3,1,0,0,1,0,0,1,2000
19,6,3.3,1,0,0,1,0,0,1,2000
18,6,3.8,1,0,0,1,0,0,1,2000
19,6,3.4,1,0,0,1,0,0,1,2000
19,6,3,1,0,0,1,0,0,1,2000
15,6,2.8,1,0,0,1,0,0,1,2000
17,6,3.8,0,0,1,1,0,0,1,2000
19,6,2.8,0,1,0,1,0,1,0,1985
17,6,3.8,0,0,1,1,0,0,1,2000
17,6,3.8,0,0,1,1,0,0,1,2000
17,6,4.3,0,1,0,1,0,0,1,2000
18,6,4.3,0,1,0,1,0,1,0,2000
14,8,5.7,0,1,0,1,0,0,1,2000
15,8,4.8,0,1,0,1,0,0,1,2000
14,8,4.8,0,1,0,1,0,0,1,2000
14,8,5.7,0,1,0,1,0,0,1,2000
24,4,1.6,0,1,0,1,0,1,0,2000
22,4,2,0,1,0,1,0,0,1,2000
19,6,2.8,0,1,0,1,0,1,0,1985
21,4,2,0,1,0,1,0,1,0,2000
22,4,2,0,1,0,1,0,0,1,2000
21,4,2,0,1,0,1,0,1,0,2000
15,8,4.7,0,1,0,1,0,0,1,2000
14,8,5.2,0,1,0,1,0,0,1,2000
13,8,5.9,0,1,0,1,0,0,1,2000
15,8,4.6,0,1,0,1,0,0,1,2000
13,8,5.4,0,1,0,1,0,0,1,2000
16,6,4,0,1,0,1,0,0,1,2000
16,6,4,0,1,0,1,0,0,1,2000
13,8,5.2,0,1,0,1,0,0,1,1985
18,6,4,0,1,0,1,0,1,0,2000
15,8,5,0,1,0,1,0,0,1,2000
15,8,4.8,0,1,0,1,0,0,1,2000
14,8,4.8,0,1,0,1,0,0,1,2000
14,8,5.7,0,1,0,1,0,0,1,2000
14,8,5.7,0,1,0,1,0,0,1,2000
17,6,4.3,0,1,0,1,0,0,1,2000
18,6,4.3,0,1,0,1,0,1,0,2000
21,4,2,1,0,0,1,0,0,1,2000
16,6,3.2,0,1,0,1,0,0,1,2000
17,4,2.2,1,0,0,1,0,0,1,1985
16,6,3.2,0,1,0,1,0,1,0,2000
19,4,2.2,0,1,0,1,0,1,0,2000
16,6,3.2,0,1,0,1,0,0,1,2000
19,4,2.2,0,1,0,1,0,1,0,2000
16,6,3.2,0,1,0,1,0,0,1,2000
16,6,3.2,0,1,0,1,0,1,0,2000
15,6,3.5,0,1,0,1,0,0,1,2000
18,4,2.5,0,1,0,1,0,0,1,2000
20,4,2.5,0,1,0,1,0,1,0,2000
17,6,4,0,1,0,1,0,0,1,2000
22,4,2.2,1,0,0,1,0,1,0,1985
18,6,4,0,1,0,1,0,1,0,2000
17,6,4,0,1,0,1,0,0,1,2000
15,8,4.7,0,1,0,1,0,0,1,2000
18,4,2,0,1,0,1,0,0,1,2000
19,4,2,0,1,0,1,0,1,0,2000
13,8,5.4,0,1,0,1,0,0,1,2000
16,6,4,0,1,0,1,0,0,1,2000
15,8,5,0,1,0,1,0,0,1,2000
17,6,3,0,1,0,1,0,0,1,2000
16,6,3.5,0,1,0,1,0,0,1,2000
17,4,2.6,1,0,0,1,0,0,1,1985
19,4,2.4,0,1,0,1,0,0,1,2000
20,4,2.4,0,1,0,1,0,1,0,2000
17,6,3,0,1,0,1,0,0,1,2000
15,6,3.3,0,1,0,1,0,0,1,2000
16,6,3.3,0,1,0,1,0,1,0,2000
19,4,2.4,0,1,0,1,0,1,0,2000
16,6,3.3,0,1,0,1,0,0,1,2000
16,6,3.3,0,1,0,1,0,1,0,2000
18,6,2.5,0,1,0,1,0,0,1,2000
18,6,2.5,0,1,0,1,0,1,0,2000
30,4,2.2,0,1,0,0,1,1,0,1985
12,8,5.7,0,1,0,1,0,0,1,1985
23,4,1.6,0,1,0,1,0,0,1,2000
24,4,1.6,0,1,0,1,0,1,0,2000
21,4,2,0,1,0,1,0,0,1,2000
21,4,2,0,1,0,1,0,1,0,2000
21,4,2,0,1,0,1,0,0,1,2000
21,4,2,0,1,0,1,0,1,0,2000
19,4,2.7,0,1,0,1,0,0,1,2000
18,4,2.7,0,1,0,1,0,1,0,2000
17,6,3.4,0,1,0,1,0,0,1,2000
23,4,2,1,0,0,1,0,0,1,2000
18,8,6.2,0,1,0,0,1,0,1,1985
23,4,2,1,0,0,1,0,1,0,2000
23,4,2,1,0,0,1,0,0,1,2000
23,4,2,1,0,0,1,0,1,0,2000
14,8,4.4,0,1,0,1,0,0,1,2000
13,8,5.7,0,0,1,1,0,0,1,2000
16,6,4.3,0,0,1,1,0,0,1,2000
15,6,4.3,0,0,1,1,0,1,0,2000
13,8,5.3,0,0,1,1,0,0,1,2000
14,8,4.8,0,0,1,1,0,0,1,2000
14,8,5.3,0,0,1,1,0,0,1,2000
20,4,2.5,0,1,0,1,0,1,0,1985
13,8,5.7,0,0,1,1,0,0,1,2000
23,4,1.6,0,0,1,1,0,1,0,2000
21,4,2,0,0,1,1,0,0,1,2000
21,4,2,0,0,1,1,0,1,0,2000
21,4,2,0,0,1,1,0,0,1,2000
21,4,2,0,0,1,1,0,1,0,2000
14,8,4.7,0,0,1,1,0,0,1,2000
12,8,5.9,0,0,1,1,0,0,1,2000
14,8,4.6,0,0,1,1,0,0,1,2000
13,8,5.4,0,0,1,1,0,0,1,2000
19,6,2.8,0,1,0,1,0,0,1,1985
16,6,4,0,0,1,1,0,0,1,2000
15,6,4,0,0,1,1,0,0,1,2000
16,6,4,0,0,1,1,0,1,0,2000
15,8,5,0,0,1,1,0,0,1,2000
16,6,4.3,0,0,1,1,0,0,1,2000
15,6,4.3,0,0,1,1,0,1,0,2000
14,8,4.8,0,0,1,1,0,0,1,2000
14,8,5.3,0,0,1,1,0,0,1,2000
13,8,5.7,0,0,1,1,0,0,1,2000
13,8,5.3,0,0,1,1,0,0,1,2000
19,6,2.8,0,1,0,1,0,1,0,1985
21,4,2,0,0,1,1,0,0,1,2000
21,4,2,0,0,1,1,0,1,0,2000
16,6,3.2,0,0,1,1,0,0,1,2000
16,6,3.2,0,0,1,1,0,1,0,2000
15,6,3.3,0,0,1,1,0,0,1,2000
16,6,3.2,0,0,1,1,0,0,1,2000
16,6,3.2,0,0,1,1,0,1,0,2000
16,6,3.2,0,0,1,1,0,0,1,2000
16,6,3.2,0,0,1,1,0,1,0,2000
15,6,3.5,0,0,1,1,0,0,1,2000
19,6,2.8,0,1,0,1,0,1,0,1985
15,6,3.5,0,0,1,1,0,1,0,2000
15,6,3.5,0,0,1,1,0,0,1,2000
17,4,2.5,0,0,1,1,0,1,0,2000
16,6,4,0,0,1,1,0,0,1,2000
17,6,4,0,0,1,1,0,1,0,2000
16,6,4,0,0,1,1,0,0,1,2000
15,8,4.7,0,0,1,1,0,0,1,2000
16,4,2.5,0,0,1,1,0,0,1,2000
17,4,2.5,0,0,1,1,0,1,0,2000
15,6,4,0,0,1,1,0,0,1,2000
21,4,2.5,0,1,0,1,0,1,0,1985
16,6,4,0,0,1,1,0,1,0,2000
18,4,2,0,0,1,1,0,0,1,2000
19,4,2,0,0,1,1,0,1,0,2000
13,8,4,0,0,1,1,0,0,1,2000
13,8,4,0,0,1,1,0,0,1,2000
12,8,4.6,0,0,1,1,0,0,1,2000
13,6,4.7,0,0,1,1,0,0,1,2000
13,8,5.4,0,0,1,1,0,0,1,2000
16,6,3.2,0,0,1,1,0,0,1,2000
15,8,4.3,0,0,1,1,0,0,1,2000
20,4,2.5,0,1,0,1,0,1,0,1985
14,8,5.5,0,0,1,1,0,0,1,2000
16,6,4,0,0,1,1,0,0,1,2000
15,8,5,0,0,1,1,0,0,1,2000
16,6,3,0,0,1,1,0,0,1,2000
15,6,3,0,0,1,1,0,1,0,2000
16,6,3.5,0,0,1,1,0,0,1,2000
17,6,3,0,0,1,1,0,0,1,2000
15,6,3.5,0,0,1,1,0,0,1,2000
17,6,3,0,0,1,1,0,0,1,2000
15,6,3.3,0,0,1,1,0,0,1,2000
20,4,2.5,0,1,0,1,0,1,0,1985
15,6,3.3,0,0,1,1,0,1,0,2000
15,6,3.3,0,0,1,1,0,0,1,2000
15,6,3.3,0,0,1,1,0,1,0,2000
16,6,4.3,0,0,1,1,0,0,1,2000
21,4,2.5,0,0,1,1,0,0,1,2000
21,4,2.5,0,0,1,1,0,1,0,2000
17,6,2.5,0,0,1,1,0,0,1,2000
18,6,2.5,0,0,1,1,0,1,0,2000
22,4,1.6,0,0,1,1,0,0,1,2000
23,4,1.6,0,0,1,1,0,1,0,2000
17,6,2.8,0,1,0,1,0,0,1,1985
21,4,2,0,0,1,1,0,0,1,2000
21,4,2,0,0,1,1,0,1,0,2000
21,4,2,0,0,1,1,0,0,1,2000
21,4,2,0,0,1,1,0,1,0,2000
18,4,2.7,0,0,1,1,0,0,1,2000
17,4,2.7,0,0,1,1,0,1,0,2000
16,6,3.4,0,0,1,1,0,0,1,2000
16,6,3.4,0,0,1,1,0,1,0,2000
13,8,4.7,0,0,1,1,0,0,1,2000
21,4,2,0,0,1,1,0,0,1,2000
18,4,2.3,0,1,0,1,0,0,1,1985
17,6,2.8,0,1,0,1,0,1,0,1985
21,4,2,0,0,1,1,0,1,0,2000
22,4,2,0,0,1,1,0,0,1,2000
21,4,2,0,0,1,1,0,1,0,2000
22,4,2.2,1,0,0,1,0,0,1,2000
27,4,1.6,1,0,0,1,0,0,1,2000
22,4,2.2,1,0,0,1,0,0,1,2000
16,8,4.6,0,1,0,1,0,0,1,2000
13,8,5.4,0,1,0,1,0,0,1,2000
12,8,5.4,0,1,0,1,0,0,1,2000
20,6,3,1,0,0,1,0,0,1,2000
17,4,2.6,1,0,0,1,0,0,1,1985
20,6,3,1,0,0,1,0,0,1,2000
17,6,3,0,1,0,1,0,0,1,2000
18,6,3,0,1,0,1,0,1,0,2000
17,6,3,0,1,0,1,0,0,1,2000
18,6,3,0,1,0,1,0,1,0,2000
15,6,3,0,0,1,1,0,0,1,2000
17,6,3,0,0,1,1,0,1,0,2000
15,6,4,0,1,0,1,0,0,1,2000
15,6,3,0,0,1,1,0,0,1,2000
17,6,3,0,0,1,1,0,1,0,2000
17,6,4.2,0,0,1,1,0,1,0,1985
19,6,3.3,1,0,0,1,0,0,1,2000
19,6,3.3,1,0,0,1,0,0,1,2000
18,6,3.3,1,0,0,1,0,0,1,2000
18,6,3,0,1,0,1,0,0,1,2001
18,6,3.2,0,1,0,1,0,1,0,2001
22,4,1.8,1,0,0,1,0,1,0,2001
21,4,1.8,0,0,1,1,0,1,0,2001
18,6,3.2,0,1,0,1,0,1,0,2001
12,8,5.7,0,0,1,1,0,0,1,1985
18,6,3.2,0,1,0,1,0,1,0,2001
21,6,3,0,1,0,1,0,1,0,2001
20,6,3,0,1,0,1,0,0,1,2001
20,6,2.5,0,1,0,1,0,0,1,2001
20,6,2.5,0,1,0,1,0,1,0,2001
21,6,3,0,1,0,1,0,1,0,2001
19,6,3,0,1,0,1,0,0,1,2001
15,8,4.9,0,1,0,1,0,1,0,2001
19,8,5.7,0,1,0,1,0,0,1,2001
20,8,5.7,0,1,0,1,0,1,0,2001
16,8,6.2,0,0,1,0,1,0,1,1985
13,10,8,0,1,0,1,0,1,0,2001
13,10,8,0,1,0,1,0,1,0,2001
11,8,3.6,0,1,0,1,0,1,0,2001
11,8,3.6,0,1,0,1,0,0,1,2001
9,12,5.5,0,1,0,1,0,1,0,2001
47,3,1,1,0,0,1,0,0,1,2001
47,3,1,1,0,0,1,0,0,1,2001
53,3,1,1,0,0,1,0,1,0,2001
20,4,2,0,1,0,1,0,1,0,2001
11,12,6,0,0,1,1,0,1,0,2001
12,8,5.7,0,0,1,1,0,0,1,1985
19,8,3.5,0,1,0,1,0,1,0,2001
22,4,1.8,0,1,0,1,0,0,1,2001
23,4,1.8,0,1,0,1,0,1,0,2001
22,4,1.8,0,1,0,1,0,1,0,2001
17,8,5,0,1,0,1,0,0,1,2001
14,12,6,0,1,0,1,0,0,1,2001
23,4,2.3,0,1,0,1,0,0,1,2001
21,4,2.3,0,1,0,1,0,1,0,2001
21,6,3.2,0,1,0,1,0,0,1,2001
19,6,3.2,0,1,0,1,0,1,0,2001
16,8,6.2,0,0,1,0,1,0,1,1985
17,6,3.5,0,1,0,1,0,0,1,2001
20,6,2.7,0,1,0,1,0,1,0,2001
18,6,2.7,0,1,0,1,0,0,1,2001
18,6,3.2,0,1,0,1,0,0,1,2001
18,6,3.2,0,1,0,1,0,1,0,2001
24,4,1.8,0,1,0,1,0,1,0,2001
23,4,1.8,1,0,0,1,0,1,0,2001
21,4,1.8,0,0,1,1,0,1,0,2001
21,4,1.8,0,0,1,1,0,1,0,2001
19,6,2.5,0,1,0,1,0,0,1,2001
17,6,2.8,0,0,1,1,0,0,1,1985
20,6,2.5,0,1,0,1,0,1,0,2001
20,6,3,0,1,0,1,0,1,0,2001
19,6,3,0,1,0,1,0,0,1,2001
17,6,3.2,0,1,0,1,0,1,0,2001
18,8,4,0,1,0,1,0,0,1,2001
17,8,4,0,1,0,1,0,0,1,2001
20,6,3.2,0,1,0,1,0,0,1,2001
18,8,4.3,0,1,0,1,0,0,1,2001
23,4,2.4,1,0,0,1,0,1,0,2001
21,4,2.4,1,0,0,1,0,0,1,2001
16,6,2.8,0,0,1,1,0,1,0,1985
20,6,3,1,0,0,1,0,1,0,2001
19,6,3,1,0,0,1,0,0,1,2001
18,6,3.4,0,1,0,1,0,1,0,2001
17,6,3.4,0,0,1,1,0,1,0,2001
18,6,3.4,0,1,0,1,0,0,1,2001
17,6,3.4,0,0,1,1,0,0,1,2001
16,6,3.6,0,0,1,1,0,1,0,2001
16,6,3.6,0,0,1,1,0,0,1,2001
23,4,1.8,1,0,0,1,0,0,1,2001
24,4,1.8,1,0,0,1,0,1,0,2001
17,6,2.8,0,0,1,1,0,1,0,1985
24,4,1.8,1,0,0,1,0,1,0,2001
12,8,6.8,0,1,0,1,0,0,1,2001
12,8,6.8,0,1,0,1,0,0,1,2001
12,8,6.8,0,1,0,1,0,0,1,2001
20,6,2.5,0,1,0,1,0,0,1,2001
21,6,2.5,0,1,0,1,0,1,0,2001
21,6,3,0,1,0,1,0,1,0,2001
20,6,3,0,1,0,1,0,0,1,2001
17,6,3.2,0,1,0,1,0,1,0,2001
21,6,3.8,0,1,0,1,0,0,1,2001
20,4,2.3,0,1,0,1,0,1,0,1985
16,6,2.8,0,0,1,1,0,0,1,1985
21,6,3.8,0,1,0,1,0,1,0,2001
19,8,5.7,0,1,0,1,0,0,1,2001
20,8,5.7,0,1,0,1,0,1,0,2001
28,4,1.3,1,0,0,1,0,0,1,2001
11,12,5.5,0,1,0,1,0,0,1,2001
11,12,5.5,0,1,0,1,0,1,0,2001
25,4,2,1,0,0,1,0,0,1,2001
26,4,2,1,0,0,1,0,1,0,2001
20,6,3.8,0,1,0,1,0,0,1,2001
20,6,3.8,0,1,0,1,0,1,0,2001
17,6,2.8,0,0,1,1,0,1,0,1985
18,8,4.6,0,1,0,1,0,0,1,2001
18,8,4.6,0,1,0,1,0,1,0,2001
18,8,4.6,0,1,0,1,0,1,0,2001
32,4,1.7,1,0,0,1,0,0,1,2001
34,4,1.7,1,0,0,1,0,1,0,2001
22,4,2.2,1,0,0,1,0,1,0,2001
21,4,2.2,1,0,0,1,0,0,1,2001
22,4,2,1,0,0,1,0,0,1,2001
24,4,2,1,0,0,1,0,1,0,2001
18,8,4,0,1,0,1,0,0,1,2001
12,6,4.9,0,0,1,1,0,0,1,1985
17,8,4,0,1,0,1,0,0,1,2001
18,6,3,0,1,0,1,0,0,1,2001
21,6,3.2,0,1,0,1,0,0,1,2001
19,8,4.3,0,1,0,1,0,0,1,2001
18,8,5.4,0,1,0,1,0,0,1,2001
21,4,2.4,1,0,0,1,0,0,1,2001
23,4,2.4,1,0,0,1,0,1,0,2001
20,4,2.4,1,0,0,1,0,0,1,2001
21,6,3,1,0,0,1,0,1,0,2001
20,6,3,1,0,0,1,0,0,1,2001
14,6,4.9,0,0,1,1,0,1,0,1985
21,6,3.8,0,1,0,1,0,0,1,2001
21,6,3.8,0,1,0,1,0,1,0,2001
19,8,5.7,0,1,0,1,0,0,1,2001
20,8,5.7,0,1,0,1,0,1,0,2001
12,8,6.8,0,1,0,1,0,0,1,2001
18,8,4.6,0,1,0,1,0,0,1,2001
18,8,4.6,0,1,0,1,0,1,0,2001
21,4,2,1,0,0,1,0,0,1,2001
21,4,2,1,0,0,1,0,0,1,2001
22,4,2,1,0,0,1,0,1,0,2001
13,6,4.9,0,0,1,1,0,1,0,1985
22,4,2,1,0,0,1,0,1,0,2001
22,4,2.3,1,0,0,1,0,1,0,2001
26,4,1.9,1,0,0,1,0,0,1,2001
26,4,1.9,1,0,0,1,0,0,1,2001
29,4,1.9,1,0,0,1,0,1,0,2001
27,4,1.9,1,0,0,1,0,1,0,2001
23,4,2.2,0,0,1,1,0,0,1,2001
22,4,2.2,0,0,1,1,0,1,0,2001
22,4,2.5,0,0,1,1,0,0,1,2001
21,4,2.5,0,0,1,1,0,1,0,2001
13,8,5,0,0,1,1,0,0,1,1985
26,4,1.6,1,0,0,1,0,0,1,2001
29,4,1.6,1,0,0,1,0,1,0,2001
26,4,1.8,1,0,0,1,0,0,1,2001
27,4,1.8,1,0,0,1,0,1,0,2001
28,4,1.3,1,0,0,1,0,0,1,2001
34,4,1.3,1,0,0,1,0,1,0,2001
22,4,2.2,1,0,0,1,0,0,1,2001
19,6,3,1,0,0,1,0,0,1,2001
28,4,1.8,1,0,0,1,0,0,1,2001
27,4,1.8,1,0,0,1,0,1,0,2001
12,8,5.7,0,0,1,1,0,0,1,1985
23,4,1.8,1,0,0,1,0,1,0,2001
23,4,1.8,1,0,0,1,0,0,1,2001
22,4,2,1,0,0,1,0,0,1,2001
24,4,2,1,0,0,1,0,1,0,2001
22,4,1.8,1,0,0,1,0,0,1,2001
24,4,1.8,1,0,0,1,0,1,0,2001
33,4,1.9,1,0,0,0,1,0,1,2001
38,4,1.9,1,0,0,0,1,1,0,2001
22,4,2,1,0,0,1,0,0,1,2001
24,4,2,1,0,0,1,0,1,0,2001
16,8,6.2,0,0,1,0,1,0,1,1985
20,5,2.3,1,0,0,1,0,0,1,2001
21,5,2.3,1,0,0,1,0,1,0,2001
20,5,2.4,1,0,0,1,0,0,1,2001
20,6,3.2,1,0,0,1,0,0,1,2001
23,4,1.8,1,0,0,1,0,1,0,2001
21,4,1.8,1,0,0,1,0,0,1,2001
19,6,2.8,1,0,0,1,0,0,1,2001
22,4,1.8,0,0,1,1,0,1,0,2001
20,4,1.8,0,0,1,1,0,0,1,2001
19,6,2.8,0,0,1,1,0,1,0,2001
12,8,5.7,0,0,1,1,0,0,1,1985
18,6,2.8,0,0,1,1,0,0,1,2001
18,6,2.7,0,0,1,1,0,1,0,2001
18,6,2.7,0,0,1,1,0,0,1,2001
12,8,6.8,0,1,0,1,0,0,1,2001
20,6,2.5,0,1,0,1,0,0,1,2001
21,6,2.5,0,1,0,1,0,1,0,2001
19,6,2.5,0,0,1,1,0,0,1,2001
20,6,2.5,0,0,1,1,0,1,0,2001
21,6,3,0,1,0,1,0,1,0,2001
20,6,3,0,1,0,1,0,0,1,2001
16,8,6.2,0,0,1,0,1,0,1,1985
20,6,3,0,1,0,1,0,1,0,2001
18,6,3,0,1,0,1,0,0,1,2001
20,6,2.5,0,1,0,1,0,0,1,2001
21,6,2.5,0,1,0,1,0,1,0,2001
21,6,3,0,1,0,1,0,1,0,2001
19,6,3,0,1,0,1,0,0,1,2001
18,8,4.4,0,1,0,1,0,0,1,2001
16,8,4.4,0,1,0,1,0,1,0,2001
16,8,4.4,0,1,0,1,0,0,1,2001
15,8,4.9,0,1,0,1,0,1,0,2001
23,4,1.8,1,0,0,1,0,1,0,1985
17,6,2.8,0,0,1,1,0,0,1,1985
23,4,2.2,1,0,0,1,0,0,1,2001
24,4,2.2,1,0,0,1,0,0,1,2001
24,4,2.2,1,0,0,1,0,1,0,2001
21,4,2.4,1,0,0,1,0,0,1,2001
23,4,2.4,1,0,0,1,0,1,0,2001
27,4,1.8,1,0,0,1,0,0,1,2001
30,4,1.8,1,0,0,1,0,0,1,2001
31,4,1.8,1,0,0,1,0,1,0,2001
21,4,2.4,1,0,0,1,0,0,1,2001
23,4,2.4,1,0,0,1,0,1,0,2001
16,6,2.8,0,0,1,1,0,1,0,1985
20,6,3,1,0,0,1,0,0,1,2001
21,6,3,1,0,0,1,0,1,0,2001
20,6,3,1,0,0,1,0,0,1,2001
20,6,2.7,1,0,0,1,0,0,1,2001
21,6,2.7,1,0,0,1,0,0,1,2001
25,4,1.5,1,0,0,1,0,0,1,2001
26,4,1.5,1,0,0,1,0,1,0,2001
23,4,1.6,1,0,0,1,0,0,1,2001
25,4,1.6,1,0,0,1,0,1,0,2001
22,4,2,1,0,0,1,0,0,1,2001
17,6,2.8,0,0,1,1,0,1,0,1985
23,4,2,1,0,0,1,0,1,0,2001
24,4,2,1,0,0,1,0,0,1,2001
26,4,2,1,0,0,1,0,1,0,2001
21,4,2.4,1,0,0,1,0,0,1,2001
23,4,2.4,1,0,0,1,0,1,0,2001
20,6,3,1,0,0,1,0,0,1,2001
21,6,3,1,0,0,1,0,1,0,2001
20,6,3,1,0,0,1,0,0,1,2001
26,4,2,1,0,0,1,0,0,1,2001
25,4,2,1,0,0,1,0,0,1,2001
17,4,2.5,0,0,1,1,0,0,1,1985
24,4,2,1,0,0,1,0,0,1,2001
28,4,2,1,0,0,1,0,1,0,2001
25,4,2,1,0,0,1,0,1,0,2001
29,4,1.7,1,0,0,1,0,0,1,2001
29,4,1.7,1,0,0,1,0,0,1,2001
31,4,1.7,1,0,0,1,0,1,0,2001
